,evt_block_time,from,name,to,value
161,2024-04-26 16:46:47.000 UTC,0x17ca6cf48d163954ceb98ed94a201244a414db86,ETHx,0x17ca6cf48d163954ceb98ed94a201244a414db86,0.01
162,2024-04-25 12:23:47.000 UTC,0xbadc0de76438f9524d42c219b390636196bfbdfc,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,13.096028613748498
163,2024-01-29 14:25:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x90db1a78080f9088125881b35f028c979a46d39c,0.007842642061464823
164,2024-01-19 21:27:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x3a23f943181408eac424116af7b7790c94cb97a5,0.044146815694267455
165,2024-01-24 16:26:35.000 UTC,0xe4bdfbb4bbdae7b7cec28b4969faca4a4bdc4ec5,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.7917928937631304
166,2024-07-05 11:37:11.000 UTC,0x8291a8e8dcf429e2fa7d032bf3e583ee959f3b06,ETHx,0xca74f404e0c7bfa35b13b511097df966d5a65597,29.05754228947424
167,2024-08-04 11:07:47.000 UTC,0xc4633efc5ac17c996ec70a07277a403bb02d61d6,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.000406102016002358
168,2024-01-28 06:13:23.000 UTC,0xc84217f2b77c122c3cea7c8e86a1e462a4b528bd,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0196
169,2024-08-27 00:32:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x0d63d1fde7c5c5ec17c844c8289e013426d20e71,0.003658670787297408
170,2024-08-09 06:12:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe6601de35d3d68d24b2e3c31d11839be49bb33c4,5.013394516174913
171,2024-08-12 03:34:11.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ETHx,0x5172c87dea75758709a929fb0006b1ca38efe67d,0.7700940913250799
172,2024-02-04 05:23:35.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,ETHx,0x0215991f49bac2177a9a00f41e251ecdc1196d46,1.9149678872565e-05
173,2024-06-29 01:44:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xcba87d88699365cd440366719c21ac7f1b790a12,0.10759529014398979
174,2024-01-02 13:32:59.000 UTC,0xeacd04ca6305afee97af1513b49ad599ab93c13f,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1
175,2024-09-28 15:59:59.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x42dc5010382995f0585f191cc98b7fa88feb15de,0.1274924659106914
176,2024-03-24 23:37:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2644d2755d6e6a8fa8e1a0edd388bcd05cc42588,0.48763959996207634
177,2024-01-21 09:27:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb41f113be23bac7689a623cd11b3665a858eec8f,0.2550058475844722
178,2024-01-31 22:26:59.000 UTC,0xa88800cd213da5ae406ce248380802bd53b47647,ETHx,0xb6c0d901ae3a292db348ba0d52f4ff4bbc05f1df,0.7736955857417511
179,2024-08-30 11:59:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc808ffe70cefd27aecb6e62bb806bb9edb940b7b,0.12513834588638953
180,2024-09-28 19:17:47.000 UTC,0xd68eb7cf2cc621e6922c8a98de66259020ce9121,ETHx,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,12.24596242403282
181,2024-01-13 23:14:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x98762b9db7d935868fba5cde34bdf713193ae106,0.24346660411896467
182,2024-01-25 07:39:47.000 UTC,0x7881b80151ba87564b977a2f267724708c6c5c38,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.9414
183,2024-01-28 23:28:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9d7e814e3e576dcb2ef656090fbe8a50ccb8d8b8,9.80330257683103
184,2024-06-01 12:13:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3b35c50aaaa9054cab32b4e30284bd32c69b3354,2.4951166592663436
185,2024-02-02 21:15:59.000 UTC,0xa2d6db7b72e32091e9aa6514a57f8dc94971cbe0,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,48.9945
186,2024-09-17 22:45:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb36b4dc111fd3b8e32f999f0553e4e7de7d0c8e7,0.0408121279051376
187,2024-01-28 07:28:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa4cf6d077d3947adc16bed7897e95b1b2371e1f3,0.4901651288415515
188,2024-01-23 12:10:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8afb8d94ec1c961625790944c1c4222d307c2693,0.08825698471620755
189,2024-02-02 06:04:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xcd9c5575d5151a95c16799f819487b2917901b01,0.5000381442933763
190,2024-01-01 14:05:47.000 UTC,0x7e52082fd8ca9025e7e2c4da3fc7c4fef9fd9706,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0255
191,2024-02-05 10:55:23.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xa88800cd213da5ae406ce248380802bd53b47647,0.9619110916699094
192,2024-01-22 12:35:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xddefc18cdd89f336cbf2d1d267dfe045831d96ab,0.09807112762360878
193,2024-01-21 13:43:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4aa6124c7daf7d2000a421818640f911f52961b4,0.10788670161327757
194,2024-02-09 06:49:47.000 UTC,0xded2fedc63b99485f6e303cf44104ab5fd0a850d,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3427
195,2024-06-27 06:45:11.000 UTC,0x7d203b9b0906cbbdae7cf83159ac42ac33afe00a,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.05004282
196,2024-01-28 17:27:11.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,ETHx,0x74e04d0e802f3870bd227029d16ec381d6de5621,0.0637670280659657
197,2024-05-31 09:43:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x23e3daf5b617e620e9b41f48513dc5f4ea510e55,7.080349209832559
198,2024-08-05 18:32:59.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,ETHx,0x8291a8e8dcf429e2fa7d032bf3e583ee959f3b06,72.49992757508878
199,2024-01-26 22:27:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd51be729978e0bcf6dcb1a8fd7d3d83323534d80,0.10784496691029485
200,2024-08-11 14:03:11.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.1015434997524497
201,2024-01-28 07:45:47.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x5079fc00f00f30000e0c8c083801cfde000008b6,0.7432698006061628
202,2024-01-21 16:58:47.000 UTC,0xc41e5e7804cf89755ece46f60346280a9a932239,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0501
203,2024-01-29 08:59:23.000 UTC,0x6cd5b43d7728512db1251fa3d58a022c438a46c0,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.5699
204,2024-02-06 01:40:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,11.5367024743386
205,2024-08-24 11:55:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7abb4fc0e3227312c87d66e56f13dd73dfda79ec,0.000288962337679363
206,2024-04-28 04:19:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,0.5164334352766276
207,2024-01-21 08:28:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x954e28610889ab83919689f6847148ceee1f52f2,0.27952463599803734
208,2024-01-22 18:59:35.000 UTC,0xc7c73788627e265cb62b430becf2ca45b21066f6,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.4903
209,2024-01-24 23:15:11.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xa23712f42ee9ae1971bc0b233887c1831a4c69cb,0.45077199443860094
210,2024-01-28 06:22:35.000 UTC,0x5079fc00f00f30000e0c8c083801cfde000008b6,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.7223046116367813
211,2024-05-09 19:03:35.000 UTC,0x93f19dd781190882df8557e2da58f166231f2a82,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,0.008745393288348788
212,2024-05-30 05:12:23.000 UTC,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ETHx,0x6d7bd5c0c207cba1377f58048aa5f8c5cd933613,0.8087102791269386
213,2024-02-01 04:45:11.000 UTC,0x863200854aa6f18c7e8f2d554b20c709199a7b9d,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.196
214,2024-05-22 07:13:23.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.1406765372525996
215,2024-01-25 02:36:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x0fad8773d26ac84bd9dded944c2d3159690b3ed2,0.9805484752484588
216,2024-02-17 07:06:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3322be645cb27246e57a274c98474337d091cfbc,0.048934713301862526
217,2024-01-18 22:49:23.000 UTC,0xc8484d4a6baaaa7c31f411b1362145da109f9b50,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.4532
218,2024-07-27 07:04:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3613789ef91381ad23d6deaf897ee90e3b81640e,2.896027751554699
219,2024-01-20 06:07:59.000 UTC,0x6f04113f43b55fc7155730c8690c78ab88e3aa20,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.7285534150365008
220,2024-07-06 20:33:23.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0x4913a1c400d261cb1f08071eeb602e08c0f6ae22,2.2879843724259614
221,2024-06-12 07:08:59.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,ETHx,0x8874c1fba9bfe431467f18c8318835da0075e94c,3.333286589604091
222,2024-01-30 00:54:35.000 UTC,0x25680e10cb9877cb5049057c04f30b2d25df9a27,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.4901
223,2024-05-26 15:47:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x34356d6d7fae7c2dba634e7a558c725f10e97d95,4.115389707903002
224,2024-06-26 06:10:47.000 UTC,0xfd566955c1774dcd64680f9ec2a2083025aed8b4,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,0.00033
225,2024-02-09 09:15:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x0f7ede50065a55c644603b63e351a53b38e3199d,0.2502890158519033
226,2024-08-15 09:19:35.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0x0d04306cbadda40f9d3cd274fe0ce8a6eff3d656,3.7233092826725396
227,2024-02-01 13:26:11.000 UTC,0x28e912a9df66703113d8665a5922d2f6a0933762,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.4801
228,2024-01-02 10:47:47.000 UTC,0x33ce9a33035d9ebe84ec0fee7faa05feb474924a,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,0.1060585196949693
229,2024-01-29 09:33:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc5603a5f6d851f3a7b2f4d2455de238ff56191a9,0.2352792618439447
230,2024-02-15 07:08:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,178.84941534397603
231,2024-01-12 15:21:23.000 UTC,0xc5c75caf067ae899a7ec10b86b5ab38c13879388,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,723.5957154668383
232,2024-02-15 09:06:23.000 UTC,0x75de6e2c20238b03c6f1727b512246d44ba3f0e1,ETHx,0x2c11a5a75048d0d1e1598aec4b67a11f1e851293,1.1746137644682912
233,2024-02-09 10:02:59.000 UTC,0x85d148d259583edfe6ef3775a036d372360dad78,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2284
234,2024-02-09 15:50:11.000 UTC,0xd0165bc0b5b4224f649b2e4372e30d1c5d6c6dc0,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.4688
235,2024-01-01 19:04:23.000 UTC,0x94f9fdb43a2b98b2920bcd37848d2165f2007511,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,23.5852
236,2024-01-27 11:40:11.000 UTC,0x8e88915ffd70b3abe979281274049599f62a73c8,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,4.8981
237,2024-06-25 13:54:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x95d522421bc057e784e1fa8a1e80cb1e3ba9eb09,0.5032699545572634
238,2024-01-30 10:19:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3be8c0e364f52bc04a0763acd0a2de183e8c3d3a,1.0781565714220676
239,2024-01-01 08:56:11.000 UTC,0x94c0e474f0532a5271f00afe16b59d1031febfae,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0393
240,2024-06-12 08:51:11.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.30064306381016964
241,2024-02-10 10:31:35.000 UTC,0x2c0eba2738009bc297197410fe6c4beba53bfc61,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.908036170270012
242,2024-02-08 05:32:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x16cc2b5a2ffa8379949f5b18930cae77631e598b,1.9586106810939279
243,2024-02-08 23:02:47.000 UTC,0x04ea4e1d0673dc62afa8a5728429025cc1520796,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2546
244,2024-05-16 15:40:11.000 UTC,0x760ee1f08d2a9ba00d738b46988fef89de19dfff,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,0.001
245,2024-01-26 07:13:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xfab8c9cd1298b3abb5cf3fae4b48a99b9356eb71,7.54914768372064
246,2024-01-20 02:02:47.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.938783512383991
247,2024-04-06 17:39:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.8373253916934112
248,2024-01-26 19:20:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd31cd7e46cd83144a29f549443a45be953e76fca,2.3529810962246147
249,2024-01-19 09:24:23.000 UTC,0x53237a2b2203c57dc0e9a3b71190cd1a71a553de,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,9.8095
250,2024-01-24 01:44:23.000 UTC,0x7f9823fabb8ba9e8fe87ce685faff2f341fe6bfd,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2451
251,2024-09-03 12:26:35.000 UTC,0x73847a54fec0b770f0a35b577b8cce1e0dc17685,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,37.604052120000006
252,2024-07-17 10:07:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,1.0
253,2024-08-07 20:30:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0x80f0a9403e6687d9acbe63d8e585ec2d7f9c6589,0.2052782507987615
254,2024-10-03 03:08:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd9d95f09b68d332fd4cef3a5d8a4877e3d528a9e,0.11519108682311699
255,2024-07-25 00:29:59.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.000338178651244291
256,2024-07-07 11:56:59.000 UTC,0x1515078a89377a667d9bf58437c39213d7163b4f,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.096692652147505
257,2024-01-21 12:26:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa3c05e4d68980c9ab4ea954a51372e3568701a9c,1.0004039604140285
258,2024-01-31 09:30:59.000 UTC,0x14a8eb2dff0ae904bda4c4d6c420e833c277f1a3,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1526
259,2024-02-08 23:49:47.000 UTC,0xad9d6a792c099007d0908904c677de2d254671db,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,0.3027032807630666
260,2024-04-25 12:24:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xbadc0de76438f9524d42c219b390636196bfbdfc,7.827712302896588
261,2024-07-08 22:39:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x887e8c3a1e6da22e609d778277b897fa278cf9cb,0.04737454686578587
262,2024-02-05 19:49:59.000 UTC,0xd4919ff6577f38a75a28d1848a37ebc3f04edaa5,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1077
263,2024-06-28 17:34:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,0.000967583544460339
264,2024-04-03 05:56:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc7b142fd5941145209aac2f03545da034062a013,0.9640814809469875
265,2024-01-23 22:27:23.000 UTC,0x93d5d4b6bec6b86a0fc7f479fff751164e577b8c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0215
266,2024-01-04 09:16:47.000 UTC,0x1702f2d0df7c99011a690461c34e51bd81cbab48,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.0700527560888021
267,2024-06-12 06:40:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2df55e0fd3a0b1f00c6de17b12d96e7351bc0744,0.10658290948237731
268,2024-10-06 23:26:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x12d737470fb3ec6c3deec9b518100bec9d520144,2.2563930023597516
269,2024-08-22 19:21:35.000 UTC,0x8f5b379c69e20504d0308e49c92d499183af565f,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,5e-07
270,2024-07-08 18:08:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x89326883095b0fe8074d64b9b6a6adce1bac3818,0.001063510235762539
271,2024-01-02 09:17:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9d774e1468bee0c93c8cf9622fcca61911a691cf,0.02063544909466196
272,2024-03-28 05:04:11.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x5356202310effbd3e5af9f98bd2296bde1e239bb,2.0331296284000073
273,2024-04-22 12:20:23.000 UTC,0x237b3c12d93885b65227094092013b2a792e92dd,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,4.40110276
274,2024-05-14 01:02:35.000 UTC,0x2130c9edc37bbbb0df2dccd35daa03f559a84f1d,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.97982695
275,2024-07-06 02:08:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7c1a9dd475f9742dc475b94ffaa967a0fb8dd7df,0.10018714049920868
276,2024-01-30 08:33:47.000 UTC,0x9cc0c6860e0362293b0d576dac9cd93215fa0b8c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.0078
277,2024-06-05 13:11:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,0.974547262212573
278,2024-01-22 19:08:23.000 UTC,0xaaf226645afbe25a33ac29dae43a009fea6e6f48,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.09
279,2024-01-02 13:09:11.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xa9c0cded336699547aac4f9de5a11ada979bc59a,1.9645267510894493
280,2024-07-06 08:05:59.000 UTC,0x4ae5cc57bcb7fb0ce7ade0c4a911abed870e9954,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.005
281,2024-01-23 08:40:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x69f2eea583a4a1482f61abf21916b688ec0cffc1,0.9806331635134172
282,2024-01-27 03:13:47.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,ETHx,0xfe60e3cb6bbdca1879d62796e1e0ea174334493b,0.8677985469379095
283,2024-01-20 06:24:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x98429d4c2a5b13887a5276a262292491c17265c8,0.20686477584592441
284,2024-03-24 00:13:59.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x19b8d8fc682fc56fbb42653f68c7d48dd3fe597e,8.477129236482963
285,2024-06-17 18:18:23.000 UTC,0xe0eb63b4e18ff1e646ab7e37510e6eaf287ade3d,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,49.15756769894511
286,2024-02-05 15:56:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xcd0674a85885a826508ca3bc85ffdfe67aa2fdfd,0.5367911055803913
287,2024-06-06 03:45:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,0.019389594479673204
288,2024-01-31 16:24:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xfca9895a7dd0545c3d648f7ef235e546053946ca,1.0192493997222598
289,2024-09-15 07:15:59.000 UTC,0x33d12e7aa4ae57998184955b0e778daf7e655b8d,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.11578627811005292
290,2024-09-28 09:38:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,0.27307817597876277
291,2024-01-29 04:55:23.000 UTC,0x8634258577a9ec220d39d19f2cf5b7634829e477,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2605239692748297
292,2024-01-27 17:43:23.000 UTC,0x8db7d2897913b093715989c56155278dd6257dcb,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0803
293,2024-09-24 18:28:23.000 UTC,0x22a65f880bf67b6b62aa6cca4f28b6ee085ee6ba,ETHx,0x1c0e06a0b1a4c160c17545ff2a951bfca57c0002,183.61055314920696
294,2024-01-21 15:13:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb83fb72f610b6014bd6ba29c9ef929c29ade6a9b,1.0004039604140285
295,2024-02-17 06:56:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ETHx,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,35.18686969134661
296,2024-01-24 20:51:23.000 UTC,0x94d36132722d772fe053ea13c57bbdbdf435c085,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0295
297,2024-01-24 21:30:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xab61bed94b710980fb867000c95117670ac42e6c,0.10099649295059125
298,2024-08-31 03:47:59.000 UTC,0xf01a972e916a926aa9fbfb50f1b57f0b5b2e16a6,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.02069438575418379
299,2024-09-03 03:45:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7b0cb5c49e9682453d5bc0ad033268505290639f,0.000962329690518406
300,2024-02-11 23:00:23.000 UTC,0xfc6a6aaf3cabf81b18f1694b5eb0757fd3f719a3,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.24102046925988768
301,2024-01-26 05:19:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x78fa850cc21ef3226b897354fa99dbde27af225c,0.14707141924016637
302,2024-02-06 14:49:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,ETHx,0x303481b279bf9879e03b61709a849db64db653d5,0.1723535636558099
303,2024-07-29 09:18:11.000 UTC,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,ETHx,0x83d8d43bca3ed4e6a2938a7e40c64ce8cdc6bf70,0.03693930640899301
304,2024-01-24 04:31:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xfde6f89aaa71e656ac4f935d07fabd220c8110dd,0.3347366384601737
305,2024-05-13 08:30:35.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,ETHx,0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,0.1943789063779456
306,2024-07-06 01:05:59.000 UTC,0x939a6985b9df4114284b31b81dbc3abf9535107e,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.09675018039041032
307,2024-02-09 16:18:35.000 UTC,0x877819c26ef70226924b2b841a3934e577473815,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,1.9584430035360192
308,2024-07-15 11:34:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x1111111254eeb25477b68fb85ed929f73a960582,0.1074868901399283
309,2024-02-08 22:31:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1ac4ced907b2d9771d9e6e41d823a68b345a02cd,0.06855137383828747
310,2024-02-05 10:55:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x980c6123b24cf5ab02453c6456746ce66c68de04,0.22042732363259074
311,2024-07-07 17:45:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd06010c2f372d8be7de8156df4bda68f77985ed1,0.01005603582334052
312,2024-01-22 23:25:35.000 UTC,0xfdde0bbff144c136cea6b11123ce9974fc2e3707,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5001
313,2024-03-24 03:50:35.000 UTC,0x3cdff783652c3a71ec0a39538186337a3bc24d6d,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.1958443
314,2024-01-29 10:15:35.000 UTC,0x2132db41b0f46735838359536a73d20f6315b823,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.8626
315,2024-08-29 04:14:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7b424c1389b053d32d318e69a43f82733b587052,0.02089143204424022
316,2024-01-25 07:36:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x0e1415d306a701068825a5e4136e744a3772804e,1.0393046959638423
317,2024-08-23 11:16:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1f0f109bb6739ce80dfe47e30e9ae6509fb970ff,1.6872496179766938
318,2024-02-05 13:46:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x0833fb2ea6b13688d9df33d0b9c31e4cdb5f0cee,0.09796769939226256
319,2024-01-01 15:01:23.000 UTC,0x86222e0dc1d1a9813b377fc4ee56d742128819c2,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5974
320,2024-02-15 13:17:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x091626bdb568eb6674a1f671691eaeecd384b6dc,0.9298354344885061
