,evt_block_time,from,name,to,value
154,2024-08-14 23:19:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,25.66972453884483
155,2024-05-15 23:29:47.000 UTC,0xb3c8ce1ee157b0dcaa96897c9170aee6281706c9,WstETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.04181030897792665
156,2024-08-03 13:47:11.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,7.02531171396161
157,2024-10-09 07:31:35.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,WstETH,0x104b3e3acd2396a7292223b5778ea1cacdb68ec9,10.0
158,2024-04-17 23:19:47.000 UTC,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,WstETH,0xe08d97e151473a848c3d9ca3f323cb720472d015,110.20193170517587
159,2024-04-12 17:43:59.000 UTC,0xe8423d4932e5bc9bb81acbd5ee6ad3b43b88de51,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,50.0
160,2024-04-19 02:55:23.000 UTC,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,WstETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.1024530923035233
161,2024-08-07 14:29:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,213.0335437743627
162,2024-09-25 18:03:23.000 UTC,0xa8ab795731fbbfdd1fbc57ca11e6f722e7783642,WstETH,0x09352d88df9e19e53558b820c1f7a4c6d938e866,2.9807949420464e-05
163,2024-10-02 01:50:11.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,31.122928984300394
164,2024-09-29 03:28:47.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,WstETH,0xc10cfcd610341d97e6394419944771dfc917439a,0.03478676563404518
165,2024-08-16 00:36:11.000 UTC,0xfa1fd704de3f5493090b354a6628c11a95891fce,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.16970547062831087
166,2024-09-07 16:48:59.000 UTC,0x63e988f4b30245f9f4ee898531e0be3fee20b170,WstETH,0x823082b58cdf41152ca3dd68fcfb4d7993309c6f,3.7005916828229504
167,2024-07-08 12:49:23.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,128.02187051264536
168,2024-07-24 07:25:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.1261094919779011
169,2024-03-24 03:02:23.000 UTC,0xec60cd4a5866fb3b0dd317a46d3b474a24e06bef,WstETH,0xdbc9e41d5e083884f2cb172bb3a17ab09a528101,0.10004881689376538
170,2024-08-23 13:09:23.000 UTC,0xf47f04a8605be181e525d6391233cba1f7474182,WstETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.000935426434641288
171,2024-06-28 06:54:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.018615992463876022
172,2024-08-16 12:08:11.000 UTC,0x04cf6e50d4175a9e6b46300a776d2dd1db9f2185,WstETH,0x0000000000000000000000000000000000000000,0.145
173,2024-02-20 22:44:11.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0xadc0a53095a0af87f3aa29fe0715b5c28016364e,90.64793389818074
174,2024-03-20 06:48:59.000 UTC,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,WstETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.000830355070853994
175,2024-05-18 06:41:23.000 UTC,0xbca4d68be543dcefb1a8bccb519503f9ba3f2026,WstETH,0x1a22c1886196101babcac1bf4223294ab04c1d66,3.0
176,2024-03-19 04:34:23.000 UTC,0xaa7e647a7a22c66bff2601ba9cdc52366bda1993,WstETH,0x049f9e332164bc3d46f27ebd8b505b899b49d041,50.00491721732348
177,2024-06-22 11:26:59.000 UTC,0x824526ca90ddba1f6369de75b3c3406f3685518f,WstETH,0x6625c6332c9f91f2d27c304e729b86db87a3f504,0.65
178,2024-08-05 01:53:23.000 UTC,0x7c45f7ff7ddeac1af333e469f4b99bbd75ee5495,WstETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,15.68079671861235
179,2024-08-06 22:56:23.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,0.8515301726971612
180,2024-08-22 11:52:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.006601438716832025
181,2024-02-02 01:28:11.000 UTC,0xa9c0cded336699547aac4f9de5a11ada979bc59a,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.54
182,2024-07-07 02:57:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,0.001032473291969008
183,2024-09-23 02:26:35.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,3.1585245597745604
184,2024-01-06 08:26:47.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,2.4228272955611496
185,2024-08-09 06:17:47.000 UTC,0xc57ea958e33dc87c7c7951774bab9221346ba26f,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,6.239795876670659
186,2024-05-30 15:12:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,3.93989802716136
187,2024-09-06 08:39:35.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xd5a124aa8b182e884f871811f3d74b7dd10ca7f0,0.25480743901608444
188,2024-07-29 00:12:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.08517479056485924
189,2024-07-13 22:55:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x203e2349666c08a538266afaed434b388e01a657,9.999577317069816
190,2024-05-22 17:30:23.000 UTC,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.08566283022266717
191,2024-06-25 12:25:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,489.43430143544845
192,2024-08-11 07:24:23.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.9168947438911079
193,2024-08-26 12:18:23.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,0.16995632681279588
194,2024-06-17 09:41:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,4.363899674545449
195,2024-08-08 12:07:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.2846193506443222
196,2024-08-08 23:54:11.000 UTC,0xec5055067d60292ab2c514a1090bc8e014e4abaa,WstETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.022003513194036903
197,2024-07-25 22:36:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.08519524188873373
198,2024-02-14 19:07:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0x2f374d4cb2d5aa194c8279d6607d5ebd59493c3a,3.42628566511444
199,2024-09-11 00:58:11.000 UTC,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,WstETH,0x61833f95047169e1e176189626f5a1774214b451,0.004242914145886192
200,2024-07-28 07:49:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.008242530905604223
201,2024-04-24 14:28:11.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,WstETH,0x9c7f3400109f04e8044989bbb7d483dc4587053a,0.4350688398590842
202,2024-07-23 01:16:35.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x203e2349666c08a538266afaed434b388e01a657,0.4401346417834479
203,2024-06-19 21:10:11.000 UTC,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.89325735
204,2024-07-23 15:35:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.002982319067044959
205,2024-05-30 07:18:59.000 UTC,0xedf1335a6f016d7e2c0d80082688cd582e48a6fc,WstETH,0x9a5c927c3d87e8c6353adc0ed6385627b376c94f,0.11367719454078377
206,2024-07-16 17:09:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,WstETH,0xe2796707590384430d887f15bdf97c660d95894a,3.3681633686091432
207,2024-04-25 13:59:47.000 UTC,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,WstETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.09507659174338061
208,2024-08-05 21:32:11.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0x75f21a97bd89a9a5683a9f46b5d5b4a080708dea,1.47732873907785
209,2024-07-05 20:36:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.08537983132914284
210,2024-05-11 21:50:47.000 UTC,0xdeb831ba35489062ef537a5b4c14c91785ff1cf4,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.3
211,2024-05-15 01:56:23.000 UTC,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,WstETH,0x0000000000000000000000000000000000000000,20.0
212,2024-07-26 17:22:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.08518839984701244
213,2024-10-03 14:01:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,4.0
214,2024-04-25 01:24:35.000 UTC,0xfd873b45396e1c068cc3922493988339b9b6f9ba,WstETH,0x2a7f617af3009578021473a88a7c5a2af5aacd79,0.48488860460536587
215,2024-06-11 01:15:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,5.746806663176195
216,2024-08-11 01:28:23.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.01999071364792169
217,2024-05-20 18:51:11.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.6213267555860171
218,2024-10-16 09:03:47.000 UTC,0xda1a373a46b52838fe769884e7a7dcf331450b95,WstETH,0xa10d15538e09479186b4d3278ba5c979110dddb1,0.0200017040206191
219,2024-07-03 13:19:47.000 UTC,0x2b48d01f4cfe3a7496856f6f420ad2b4a892b599,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.5022733735796999
220,2024-05-10 13:05:11.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,16.406405134008757
221,2024-03-27 01:12:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,113.53036210342684
222,2024-08-31 08:41:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,0.007898863402143111
223,2024-09-17 07:07:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.09145418177115348
224,2024-04-08 11:55:23.000 UTC,0xa8376f53391a041c8236a232f7f019ea76eed86d,WstETH,0x0eb1c92f9f5ec9d817968afddb4b46c564cdedbe,3.445009566005079
225,2024-07-03 15:36:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,3.000070963109055
226,2024-08-26 14:44:47.000 UTC,0x964ec70227d920229660109ca759a12e1fbd6b84,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,32.78255597370029
227,2024-05-09 15:28:23.000 UTC,0xed803540037b0ae069c93420f89cd653b6e3df1f,WstETH,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,19.38348249557633
228,2024-07-01 15:44:35.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.08537026724444595
229,2024-06-24 17:43:11.000 UTC,0x2cced4ffa804adbe1269cdfc22d7904471abde63,WstETH,0x3face0004bc1003b9d0672e7b23134cb80115fb6,9.017856910020853
230,2024-07-05 02:53:11.000 UTC,0xee0ea80525bcec175bb4df71c7424ace92910931,WstETH,0x0000000000000000000000000000000000000000,4.18868322468417
231,2024-09-06 23:38:35.000 UTC,0x352423e2fa5d5c99343d371c9e3bc56c87723cc7,WstETH,0x9600a48ed0f931d0c422d574e3275a90d8b22745,20.0
232,2024-07-25 12:48:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,10.634834508953631
233,2024-07-25 01:42:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.1324894677171703
234,2024-08-30 20:54:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,8.698719638418593
235,2024-10-06 08:10:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,WstETH,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,0.08
236,2024-08-13 03:34:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,9.141890800665584
237,2024-03-15 06:26:47.000 UTC,0x37417b2238aa52d0dd2d6252d989e728e8f706e4,WstETH,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,12.84531892970077
238,2024-04-09 08:37:11.000 UTC,0x37417b2238aa52d0dd2d6252d989e728e8f706e4,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,3.807376483641626
239,2024-06-18 06:31:11.000 UTC,0x24fee15bc11ff617c042283b58a3bda6441da145,WstETH,0xbeef69ac7870777598a04b2bd4771c71212e6abc,0.4765197133596553
240,2024-03-29 02:02:59.000 UTC,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,3.438559758321169
241,2024-03-06 08:12:11.000 UTC,0x86abfc48e5ce6dd6125f3c6606435b3e4f3a6313,WstETH,0x9de443adc5a411e83f1878ef24c3f52c61571e72,36.39311
242,2024-02-20 20:24:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,0.2044484322846516
243,2024-07-27 11:52:11.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.05281680790514772
244,2024-06-01 15:15:11.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,WstETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.005135193557571809
245,2024-10-01 14:26:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xba758daf5898dd34e175364ab20f2eb6f3bf0252,1.3575415793179475
246,2024-06-07 20:10:59.000 UTC,0x5079fc00f00f30000e0c8c083801cfde000008b6,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.6518400461271024
247,2024-04-22 12:23:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,133.50918842686522
248,2024-10-15 06:16:47.000 UTC,0xb3c8ce1ee157b0dcaa96897c9170aee6281706c9,WstETH,0xa2bcd1a4efbd04b63cd03f5aff2561106ebcce00,0.000305383062387927
249,2024-08-01 05:47:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.00689751151171942
250,2024-04-27 16:58:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0x0eb1c92f9f5ec9d817968afddb4b46c564cdedbe,4.12614027662179
251,2024-10-11 08:05:23.000 UTC,0x5e362eb2c0706bd1d134689ec75176018385430b,WstETH,0xbc8744370bcb6d5abf5de8b4086ecfbb4c5629c3,0.004232202536649108
252,2024-08-07 11:34:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.6220466146406821
253,2024-06-16 03:35:35.000 UTC,0x51c72848c68a965f66fa7a88855f9f7784502a7f,WstETH,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,0.42070364497733287
254,2024-08-26 17:49:11.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,1.1162681204816516
255,2024-04-29 03:58:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xa2737455ecc7752e88c41362269c2d2abb695206,0.34494749523812207
256,2024-07-08 20:14:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.1450353729034754
257,2024-07-28 12:33:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.005361774429481927
258,2024-06-29 08:03:11.000 UTC,0xbeef69ac7870777598a04b2bd4771c71212e6abc,WstETH,0x0e1ad0fefd3a7603e39db2a02e4e55bd54ec1c8b,0.20000000001991428
259,2024-06-10 17:18:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.013288630094930854
260,2024-01-09 12:58:47.000 UTC,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,WstETH,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,8.71078438679974
261,2024-06-21 00:57:59.000 UTC,0x862e82662c7ef7961bd1d8e2d35ca70cc0b4dfd6,WstETH,0x84631c0d0081fde56deb72f6de77abbbf6a9f93a,32.668842773245586
262,2024-06-19 05:54:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.040464852792013
263,2024-07-29 08:53:23.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,0.013882785620208424
264,2024-05-26 08:29:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,8.073501184576198
265,2024-04-28 18:57:11.000 UTC,0xab0448d6a081cb0b2345efcd7286b5ef3f5699bb,WstETH,0xab50dd1c57938218627df2311ef65b4e2e84af48,100.0
266,2024-07-11 12:45:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,115.60494409392192
267,2024-07-09 10:12:59.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,6.295502207085183
268,2024-08-05 17:58:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,0.10752994072630775
269,2024-06-03 12:36:23.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0xecb456ea5365865ebab8a2661b0c503410e9b347,0.2403449642209787
270,2024-06-11 12:40:47.000 UTC,0x24fee15bc11ff617c042283b58a3bda6441da145,WstETH,0xbeef69ac7870777598a04b2bd4771c71212e6abc,51.30568641235934
271,2024-05-23 21:26:11.000 UTC,0x0000000000a84d1a9b0063a910315c7ffa9cd248,WstETH,0x2889302a794da87fbf1d6db415c1492194663d13,8.506743810499833
272,2024-05-31 17:17:11.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0xfb00001b342d0093370d0036634600cb4ce68d00,0.15486715281857844
273,2024-01-26 09:30:11.000 UTC,0x4c09dd7c598b12c781c4b5d74d245a1784a2e148,WstETH,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,488.465
274,2024-08-16 13:59:35.000 UTC,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.03284334571517777
275,2024-06-04 02:46:59.000 UTC,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,WstETH,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,342.2880070020464
276,2024-08-28 18:49:11.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.06017916474028422
277,2024-09-05 09:50:23.000 UTC,0x684566c9ffcac7f6a04c3a9997000d2d58c00824,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,4.5
278,2024-01-08 13:18:47.000 UTC,0x740c2565b749a18da06ad612d4b38835077fa5e1,WstETH,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,5.984477705838833
279,2024-08-20 03:42:35.000 UTC,0x2a7f617af3009578021473a88a7c5a2af5aacd79,WstETH,0xc57ea958e33dc87c7c7951774bab9221346ba26f,0.06299530696914467
280,2024-06-11 12:52:59.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.8550947735393224
281,2024-04-11 01:50:59.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0x37a8f295612602f2774d331e562be9e61b83a327,0.04302600000512309
282,2024-01-24 10:50:23.000 UTC,0x31c01e90edcf8602c1a18b2ae4e5a72d8dce76bd,WstETH,0x5e99c94f6a1ff748a4873e77842989efe7c7b6a4,51.053872449324565
283,2024-08-12 01:14:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.001805124064360563
284,2024-05-28 13:48:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x000000000dfde7deaf24138722987c9a6991e2d4,4.4425148417615965
285,2024-06-14 21:27:23.000 UTC,0x2889302a794da87fbf1d6db415c1492194663d13,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,1.3013042810583693
286,2024-07-02 12:53:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x24fee15bc11ff617c042283b58a3bda6441da145,0.20401054092511176
287,2024-08-09 16:27:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x598b0f8d5e17427d0bdfbdb8ebdc2e97955c40bf,185.99870438926325
288,2024-05-01 14:21:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xf4299110624446e3d540d4d208b54b75b7845e73,30.462582411633424
289,2024-08-07 10:50:35.000 UTC,0x5e809a85aa182a9921edd10a4163745bb3e36284,WstETH,0xde9fb8be0d7e47f5b05b93798db7be47f9a04fd8,0.3
290,2024-08-03 23:57:47.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.019665786512723785
291,2024-08-13 11:18:35.000 UTC,0x1cf3dda06700d0ce9109aa79f2111cd7a9b6d8e1,WstETH,0x0000000000000000000000000000000000000000,3.708333193732463
292,2024-10-03 11:33:35.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.5490125483225907
293,2024-09-09 05:26:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,1.0615955002476947
294,2024-07-04 18:12:23.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x0000000000a84d1a9b0063a910315c7ffa9cd248,2.719428673137297
295,2024-04-13 12:37:23.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,269.7377589184264
296,2024-05-06 11:25:35.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.16859893109248797
297,2024-08-06 04:33:23.000 UTC,0x2889302a794da87fbf1d6db415c1492194663d13,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.6765316580305845
298,2024-08-04 19:45:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,4.34709882789213
299,2024-01-26 04:32:47.000 UTC,0xb3fcf24236e32051d5f0fb8bd3fab2ed286c1774,WstETH,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0.9665567628530171
300,2024-06-06 16:26:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,10.265870249682488
301,2024-10-04 18:35:47.000 UTC,0xbff4a981b62785e21481c49fdf8d41fa205196f0,WstETH,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0.01017639
302,2024-09-28 09:02:23.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,8.097862191325923
303,2024-08-14 12:08:23.000 UTC,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,WstETH,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,0.034153384295927645
304,2024-04-24 14:34:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x000000000dfde7deaf24138722987c9a6991e2d4,5.380651170533004
305,2024-03-18 21:58:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,15.4
306,2024-10-04 13:33:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x98a5457f5c42535ea98d3b508c490b920acb8281,29.096291165175387
307,2024-02-19 15:00:23.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,14.286840613972386
