,evt_block_time,evt_tx_hash,from,to,value
108,2024-04-27 00:40:35.000 UTC,0x6e1b640ab0c135e894af2a605588515ec07a4edac92209de587b066bdeb9e4c9,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x462e3d9890d8d59a90c2f1dfba1b86c3cce0690c,19.998
109,2024-07-16 08:52:23.000 UTC,0x09b5245da673f0981c61eefe002768b47bf3bb41ab84929a6f9916694920930a,0xd2d0c3ff10f36d663c81371fbf786233561e701c,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.18001443409233242
110,2024-09-14 13:19:59.000 UTC,0x2ceb9c9fdb62e2bceb389a3d40849d26a07b77d77c396ed26306762876373970,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0x350d6d813be7b64681f91f16a98ef360bd42b66b,2.2388430227362455
111,2024-09-28 06:50:11.000 UTC,0x9937b727f161240967fbd713b11e456a47af77a4809bf08a0ffa26d43ce8ef1a,0xb36a092b4042158c2862995528da16f812a82c10,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.497777314617031
112,2024-06-07 13:13:59.000 UTC,0xd4d002f7656a47fc9a85229bafa98c98fe336e1b565e51307f546b97b6351795,0x35bda32c11f481df2d5ead93b3e434bbfb4737a6,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.4038424865408317
113,2024-01-28 15:08:35.000 UTC,0x5f52488576aef0da66bb5038cd5e734e1047a259ea71805ba81a6ee81c2bbbd8,0x0000000000000000000000000000000000000000,0xa73b4e9fdb35c2288f8ad5f031855c6f498c179a,0.11598867949049707
114,2024-06-22 23:19:35.000 UTC,0xc5648b280fbaf0255b2fc159ade9e91d818ce0262ac093da6dc246a0158a46cc,0xa4e86555f9f7d976bd94287a8c4c4bb40db4b00a,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,9.999
115,2024-04-10 15:01:47.000 UTC,0x42e9ec58a77056a01e1bb0a9a87efc6194cbb6257b0776549dec598e6b1b5917,0xc0442a99c8b0e656986f20c9519cdbcbd52e8c5f,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,3.4015050606809107
116,2024-01-29 11:45:35.000 UTC,0x843124acf13b2c045bd97f319f8783d2f26631174595bd8fc7cb009824ca99db,0x0000000000000000000000000000000000000000,0x0f00db8061852c8fa49c2ff1fa0b5f0b6447083b,29.997072282025105
117,2024-08-07 06:55:11.000 UTC,0x771e2e57d553346ff56b6f5edbe8c54f375543f15c2073d51e05d193ea11bc05,0x78393b4947d5c9fcb28ab4b35cc625bd2a34135a,0x6819a58338c0479877b1bd6b422d3453b8675edb,3.6
118,2024-01-28 10:20:23.000 UTC,0x5b5d65aa6d4cf53274a50121f4c86acf15f19e4184107f78fa39d7fbe45bffb1,0x0000000000000000000000000000000000000000,0x2eac22179b82ebc63c94a47a321c7d1c5d4c785c,42.47944130108459
119,2024-01-28 17:23:59.000 UTC,0x5e4bba0e9769bc22a7f6e34ddd7b1b76a555b94170273a785315f7dbf21b5b16,0x0000000000000000000000000000000000000000,0xfeb250d296a430c170eee81666791e14ed8cfa0d,1.0099014334948453
120,2024-08-23 17:44:23.000 UTC,0x93285582ffc5a5b56997f90a254acc3e10628028c1d02d4d479ddf0d68618cff,0x111111125421ca6dc452d289314280a0f8842a65,0xca74f404e0c7bfa35b13b511097df966d5a65597,1.9684304366012289
121,2024-04-25 09:54:23.000 UTC,0x3ca5f7d655e48d50e371ae4546b6e79c18b0619a640bf80d5f0a941bcd25b7d0,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x091c22b75c478726f6752fcca80d56e612c11d53,1.6998
122,2024-01-28 15:24:47.000 UTC,0xcbf6b462b2b78855ef58c4f95b597cabfc3870ca077efafde3e0f5a9bfe97173,0x0000000000000000000000000000000000000000,0x26c16d75345e10f663c10b7b5808480164ffd64d,9.99902409400837
123,2024-06-14 05:33:35.000 UTC,0xa524fceb6602a7f7ccc613037493ee4130dd49c1519464bd5fde4ae17434b2f8,0xc06caedbbb5d3c8e71a210cbe9bfa13cf73e0d5f,0x7f13847459450236d2d233f1c08d742ed69d2997,11.950603641217045
124,2024-06-05 14:38:59.000 UTC,0xa3a44e2898bcd82fcff79779da48569983e06be7e629c9260da3c910ff8d8a54,0x4d60d71f411ab671f614ed0ec5b71beedb46287d,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.06327173906201591
125,2024-01-29 09:59:59.000 UTC,0xfb50029be39621d652332b21ccec80d76f226252b23abb54853db06292e1ae45,0x0000000000000000000000000000000000000000,0x8d2575c5e67e678fa57ef5edf0921f2be8004975,5.99941445640502
126,2024-02-05 15:01:23.000 UTC,0xfc99def1985528a4854464d539fb5be891262319ceea1bce15288d969cee59e0,0x0000000000000000000000000000000000000000,0x16da31697cffc198ff499a0760410c68c26da742,0.9992859057688488
127,2024-01-30 00:48:35.000 UTC,0xaa660b1437910235aa34a87f73222c2669b4817c2431457c1be31988472fd33f,0x0000000000000000000000000000000000000000,0xac51528378f01d00571a9d7f0a97b255e1fbabf4,1.0939738017802552
128,2024-01-29 13:24:11.000 UTC,0x291188592aad3336a5b9e90e4a138b8051a2311f43e086f58ab1a328dbf1b1da,0x0000000000000000000000000000000000000000,0x994c2498fb4ebe0456e6a4ff0fbbe1c462a743ef,0.001983970986585958
129,2024-07-18 08:28:35.000 UTC,0x8284d8f2a5d3af5d18ced73769ca2ad7a7c0f7b33aaa8a75949d5edc74f7c42d,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xc38c63baf07505160d1292b1b9fa4955333e609b,0.0965056931192023
130,2024-01-29 03:31:59.000 UTC,0x4c22a1f9bd675ca5e5eadb6982fa37a3f4477189e0bce239ad9d73af56ee8ba6,0x0000000000000000000000000000000000000000,0xc7e7cca7fb1b6acb9c6a9089e2b8578f16b2f174,5.004511559051188
131,2024-05-15 10:29:47.000 UTC,0x8a2bc8f2b1e9b681de928a02d7283abf3412cfb6e18a0d029f1d34d5018051d1,0xb75c34060c6648cde3e16022068545c231950951,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,100.0
132,2024-04-11 23:28:11.000 UTC,0xc1e947252da720ee4de6b3283548989953b5134d9ac45c520b6c096ce55357d6,0x728b888b1b47ecf0d833fd59644ab12a809d0d3c,0xad16edcf7deb7e90096a259c81269d811544b6b6,0.26
133,2024-01-28 11:34:35.000 UTC,0xa8fbf57fdc9470b6ed4aefc641d6d976a44ef3fc8e1bca867f47df0d7b5470a4,0x0000000000000000000000000000000000000000,0x356658fe28daa142000e6a9aaaee10b0dd6e1995,0.9999024094008369
134,2024-01-29 07:49:35.000 UTC,0x373b832a5160197b79fd52561497ff7c8a0a71a85ac00d1deae9a655353cf320,0x0000000000000000000000000000000000000000,0x26149c77d9a457eba7629ed634fc0ac62c6a97e6,3.099697469142594
135,2024-01-29 12:05:11.000 UTC,0x0294f84e40269a60e6396dbb9c0b3ec171b86a0cb31f6eb0cef943255428bad6,0x0000000000000000000000000000000000000000,0xea83694b3eddbb5b3459d0b68fa08dc2825f7002,0.010248190092819597
136,2024-09-04 16:26:47.000 UTC,0xf1a049b8b405065df5d351cda3dad94e3cee9707c22a2244a7ac820e72892f04,0xb0f7cc5d06113faa7de34592efce38e96ccbf171,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,263.71639690686
137,2024-06-24 05:33:11.000 UTC,0x9484dbab1697057ca7000d6757be051bd752c7d86c13f50390fcb96561c3f9d1,0x3d9ebe3161778c4831f6f7a6d9263f031285f976,0x1d5a2e96937c5cadb971e88bb055be23b2338bd3,0.2837519102666281
138,2024-04-07 17:18:11.000 UTC,0xc98ff6cfe36225aff691c490f2069188489fa542e95ca7db9625483c59c9bf82,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.5078239367881993
139,2024-09-01 23:56:47.000 UTC,0xcf08f8944de0878c7e54ded6aa0581d81a9d2e73c6b34d1cb43352ffdd41c43a,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x6d811461b34ab8582c560c4e4d9f0fb49e0f95b2,0.09999024094008369
140,2024-04-08 05:47:35.000 UTC,0xa5371b56884a28523896db0a7b3c729457962290b9768f3f4cf091476a6967cb,0x2e201d0808fc4d122538a835f10f5ff8e9a7d1d2,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.09999024094008369
141,2024-03-06 09:27:11.000 UTC,0xcdd798443beddda9ce7e031b2306c3775ab5759c36e2c108b4857a340ceafff0,0xe5e880a565c8346550e82e4b542c433628107fd3,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.22997755416219248
142,2024-04-07 02:24:47.000 UTC,0x95e801859a106289ea6b4aeecc129967d1bbdf1227255b58c24fac21d384bbd8,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.1332495733416252
143,2024-04-18 18:21:23.000 UTC,0x392cead893f76881031b9226acb8ac2c9e8ea384d4110b90ade8e0c732fb6169,0xa9f688a30814f55810504ebb51d886f2cd9144ef,0x95eaaa76255db5d1d0d5c7f0d0d677eabe1bd773,5.000511949413585
144,2024-05-19 14:14:59.000 UTC,0x3389e9c6480e8c0518069ae67df6c09ac9b7f43fa2b8f05389ddb3bc79d3b242,0x7ce4d8b5510db25e1a165a451b8d173892a41505,0x8dc64ca7b62708178f6e5305c1bf83939e112cc4,1.097775340846117
145,2024-03-24 19:30:35.000 UTC,0x3952af3b201d6104207a871ed8e00befdd498142ddcb42a30414e75592780219,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xd1baccf90a1f041a9157d79ea1a6f48510759bbb,20.98244
146,2024-06-14 07:10:35.000 UTC,0xefa72651e22c9c776ff20b4c78259bcd20a5fb364d62e8f79bd7e89fbba82663,0x0de0bfc4a7f019859c52ce9d76b4ae03d586cc4a,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,3.997888642827616
147,2024-07-11 02:32:23.000 UTC,0xc8c9c29eee7acc280c4efe549481ab52a755fe6d6e50796b1e05a3a2a4456f46,0xb9c0aba138b98656ffea4309bfe2881b0b7c1d96,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.4963009291320109
148,2024-01-28 15:00:47.000 UTC,0x213e36f8927f7a367ce17f863810e16097f1856c04626fc1ca9f57c1edc5d29f,0x0000000000000000000000000000000000000000,0xe685417bfdda1c4ca01a430faf1a20668f672d82,0.9999024094008369
149,2024-01-29 05:38:23.000 UTC,0x2f6a20e6a6023423201c8ba08cbe671f297dbc87c98f58dc936a9e98d6f77de1,0x0000000000000000000000000000000000000000,0x834a9065ef6369eb4b17afcf4c3e70ec4bfffa9e,1.7999158138519449
150,2024-06-20 02:22:35.000 UTC,0xc2b50f3281d67b4689d4bf08e46742950ff31d3c03d26413197f670702cf16c1,0xad16edcf7deb7e90096a259c81269d811544b6b6,0xa1d9ab382b9efc6e80f52650691c34be8a06e9d0,1.00724366
151,2024-09-22 07:07:47.000 UTC,0x7939ccc37f2e28a2bcdac128c2fc94b434e81ea720493c2fd8d8cd0d24df06e6,0x18cc9f9500bfef04f4151e9c1720929d7ec0306d,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.0019022142196385
152,2024-02-07 10:41:35.000 UTC,0x5711b3ceda47795e494c82578aa39cbdb49c83330774659b8029f009fe77432f,0x0000000000000000000000000000000000000000,0x24eebc58ed572dd30623e519022e757206f22e5d,0.09991109258468121
153,2024-08-04 08:34:59.000 UTC,0x5514749ee96dd890676c94f6f7847c28bec8c12ad83250d39b762c3a241a3fda,0x16c6521dff6bab339122a0fe25a9116693265353,0x79515c211e1fc889ac50384c52700becab54f177,11.914075685196929
154,2024-01-30 00:01:23.000 UTC,0xbc5f9fa53e594bb3d2eb9e77978c8f3d98cb593c755623225fbda194fbb3d6f5,0x0000000000000000000000000000000000000000,0x83d676f7529e2d02ede112808f8833e84713fee4,0.30597013727665606
155,2024-01-28 10:46:47.000 UTC,0x4828c279f35ffc8bc08a2ee45a33b332d558c6b0dee8f7f9ae68f2d7796c893d,0x0000000000000000000000000000000000000000,0xec367e4a326e2c3f20a0e899d470768cf085dee4,23.867670512397975
156,2024-03-22 05:47:47.000 UTC,0x358c07e16ce7d3c169da8dd96ddd8d63875b0819a2d44ba17958b22e9c416018,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.09948984327631734
157,2024-01-28 14:05:23.000 UTC,0x9c03274aa630917cab8da83f1290ae579433bf9c1fddcfc571582804bc868ee1,0x0000000000000000000000000000000000000000,0xf940ae7e8276587210c568bcb7f4243e0985b093,9.99902409400837
158,2024-01-29 13:59:23.000 UTC,0xe49adb0dbb1e736c5ffee92b7dda00be82525569b8b7094e35a4d5a1bff80c36,0x0000000000000000000000000000000000000000,0x7ce4d8b5510db25e1a165a451b8d173892a41505,1.097775340846117
159,2024-03-29 04:43:11.000 UTC,0xd45f3958cdd99477ecba685861b55d4900602a1c0931b752987038f37eec3688,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.11298736188456167
160,2024-10-12 07:48:23.000 UTC,0xac60e1f67978c1591f195ff0c8c1f20df39eec9a211e10e97496bd60e6f4c6c0,0xecd7eef15713997528896cb5db7ec316db4c2101,0xc040041088b008eac1bf5fb886eac8c1e244b60f,10.706328357382205
161,2024-01-30 23:32:47.000 UTC,0xc8af0c2bdba2cf1f8e34c0598555aef3911c2a6c6850f1289998c5505f0b3a34,0x0000000000000000000000000000000000000000,0xb9e66b9b1112868751e4e6891196d4c638c3652e,0.09999024094008369
162,2024-05-03 21:28:47.000 UTC,0x2e0951fafd897daeb733215b18ce56c7a8e3820174693f5acc452e5c43eb93ce,0xa8599a89f51d419fcb514ead1b4710127efa7a81,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.027761806469076295
163,2024-07-29 21:50:59.000 UTC,0x60b20cc51da43a21a7986d523c32f206ca3124efa65c992fa77314c9b234a3f2,0x6819a58338c0479877b1bd6b422d3453b8675edb,0xe2f0dad85d504aa046b9f704a426fd6c5493e366,0.009870458781977927
164,2024-06-22 06:16:47.000 UTC,0x75a208279895419d8f763f55a0e781d034a79ed2997c94d3894ae501b11ed26c,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xb9aa8ded118bc13cf614b9385c55d9d6afed49da,2.0
165,2024-05-25 04:03:23.000 UTC,0xa81ca355ea924822c9a213e621d8889d50641f510fac59eac174f7061890da01,0x7b7c306d72b4388fd2f8d461cb76819188ebd29b,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.3997826164456125
166,2024-07-02 06:43:11.000 UTC,0xb83f1409e79e9358e41e5484f444d1459ad9c9649d4f541d7765c0c9706dfc95,0x7f13847459450236d2d233f1c08d742ed69d2997,0xc06caedbbb5d3c8e71a210cbe9bfa13cf73e0d5f,12.41204742032994
167,2024-04-12 16:08:59.000 UTC,0x01429952a7a570c58cd1e534b0d5ab33e9df39f599140d66fca494627b4096ba,0x99d37b12f4700b4c1f6b237ac04206c1a581d61f,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.9999024094008369
168,2024-04-25 12:47:59.000 UTC,0xfa6dcfc3940b5d09a825c90273a54b8ebe2b68343f4da45acfc15ead58746485,0x9c048923ce63edb2e91914b7c7c0b5cf948d0ab2,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,49.99512047004185
169,2024-02-07 11:04:59.000 UTC,0x8b8d3a891f84df10750b2373f4b457e0df2873df608245754e889bafcbd6e683,0x0000000000000000000000000000000000000000,0xf27a21aee76e9e05c1fc6644d9e538f4a55fc694,2.497777314617031
170,2024-02-01 15:33:11.000 UTC,0x141aec900af8045d82fd55ba92a3059167560c78f1c7356ad497ee6b4b7797e8,0x0000000000000000000000000000000000000000,0x9e38833ae7f5984069a2085b422994f865668317,0.9999024094008369
171,2024-01-29 13:06:35.000 UTC,0x02f485f6778994a1ea3dd7b69031c812ba07714b01d5774eb87af52785affa75,0x0000000000000000000000000000000000000000,0xab22b7ec7092b90903225abbcd4e4a912984e63d,4.539902428433639
172,2024-02-08 05:19:23.000 UTC,0xa456d8fc49571ce77c19dbedcc8d3952bd485b3009038a7184b209f031400415,0x0000000000000000000000000000000000000000,0x1bf021102fa2a47f9f39c401b7ca3f1c8bc4877e,5.994665555080873
173,2024-10-16 10:16:23.000 UTC,0xe1a9f7bcc581a5abd249a862a197ad0e4499c6aa4ee8ba8aedb0bb7ea3ef96a3,0x4499a1b2cbfb782d5a21fe89f4ffedb89d0000a6,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,4.999512047004185
174,2024-01-30 06:08:23.000 UTC,0xc7ed7ca8821dae4c1f806f48215339d228990d325a975406f584580bdc23e856,0x0000000000000000000000000000000000000000,0xfec1c8e8b0962e3329c86fb7bbe629e2a5b57a3f,0.9109110949641623
175,2024-04-30 03:39:59.000 UTC,0xac400f880912158a539ac30063d895075d13cb4dfdb131d4ba31b74376904bc6,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x75250e3609b7ed10c3a8633b4f15926b872fd266,1.9998048188016737
176,2024-01-28 05:10:11.000 UTC,0xfa74daf99e391fa8a9eaf2eab26c50aef1dea3596f1e9b7bcd269641799234bd,0x0000000000000000000000000000000000000000,0xff5c5cbf983022f79ba634c197569e0cc547bbfa,13.002490412388335
177,2024-06-16 07:01:47.000 UTC,0x4f9570637569c6762e355526a7e9a9be1d5d9db59a4bce5652854d649fac4234,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0xb9aa8ded118bc13cf614b9385c55d9d6afed49da,4.0
178,2024-01-28 18:06:59.000 UTC,0x655a16a706515b9520dc4ea0ac31642821cf56984f0d9ae4fad436ee2fb1d6bf,0x0000000000000000000000000000000000000000,0xc00faaed03a511723e9a1c1b5d5a1f6b6e30f3cb,0.2983301628947802
179,2024-01-29 15:36:59.000 UTC,0x30d6dd304c85c7af287f9876c308cddfb5932192a3afdee1ab541cf770d9dbe4,0x0000000000000000000000000000000000000000,0x4a961044adc28f74e13d282d0e9b930b231cb495,0.1027508796213933
180,2024-02-06 05:29:11.000 UTC,0xe9cc969aed545ccba6dce657aec4f281a977efaf5a5372d844fac7b194ba7c8d,0x0000000000000000000000000000000000000000,0x5c30ec6e8b29d625c9f51a2f2e14228d12407654,0.009992018706641195
181,2024-01-29 17:24:47.000 UTC,0x6e20448d635d09abe9efa53dbd4d6c9e6f472cc130e864e58b9587f821f5804c,0x0000000000000000000000000000000000000000,0xe13d505d665cc3853a8c987ed2714a28c1997c5f,1.192965573232987
182,2024-09-14 09:28:47.000 UTC,0xbe5588935297e4d080ff81d008ba9e13c92082c422232a0ffb7ca109b2b6db46,0xefe34e5922cd8eab835f45e49d2eb270e8472998,0x6819a58338c0479877b1bd6b422d3453b8675edb,6.268857426937383
183,2024-08-09 01:48:47.000 UTC,0x96a1fefb5347348f35c9bac0072537bc7d55bab3135b84b15859c74870212b4f,0xabcc87c09b033599bd765e9d8a66b15536a1bf5b,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.03998585902340519
184,2024-01-29 08:54:59.000 UTC,0x113b91816634eeee1fe35172135e91f3d09f4b7b0fcc6fd3953d5c3fbffdec7f,0x0000000000000000000000000000000000000000,0x1d9fc050bc8bdde9ca783cd54a329bc4607c67ae,1.0998926503409205
185,2024-01-29 09:38:23.000 UTC,0x5c88157588cccf7d9dc2b0ba6efd0d2274a7dfce53a88d74ff6f492bfae0a4da,0x0000000000000000000000000000000000000000,0x84d703b4e69b49362a43c085df5758865edaf1e7,1.0572105176637243
186,2024-04-18 21:34:47.000 UTC,0x2297576c9eca0ee32ef68d0869c0ebd1d9a90b0e3543b315d7b77181ec5f2d36,0x3f43ccb7ad96475f0ad0d3f5a250dd615ba67e42,0xad16edcf7deb7e90096a259c81269d811544b6b6,0.253
187,2024-05-02 00:02:47.000 UTC,0x4773d6f471570029e6ef52ca858549ebde5bbf742a37bf91942e3fb70a3f7708,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x048cf03a1bd2804396596a2eaa8ec85b55dd8ed4,1.0199
188,2024-05-10 19:29:35.000 UTC,0x386d45b484cfc2ab196bc1099563d8e1fa174dc34b08c5fcf9fefe20ec9b162d,0x533376a8c8aac56059554ac3a28985d4765010b6,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.0991
189,2024-07-17 02:49:47.000 UTC,0x79ccfccbfd2e55afc08333687172289e708177c5b45354d24887d882205fe4d4,0x3d2ab6462d4dee89f842d298da7f281505d246e5,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.1511994329185544
190,2024-10-14 03:15:23.000 UTC,0xd484d605790b7107e3fa5b7778a9a4b142cb47d744616e3fad480a9cc897916a,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x183c5edd60a7ca35b2d8ae6c7e1f513114b8123b,0.307
191,2024-05-13 13:07:59.000 UTC,0x4850f398661f0cf6820ce21592820f82f3815ee98ed26d8e3d197b4effc50caf,0x9c019c87bdaa2e830ba2e76a8658b7810b5da8b0,0xc040041088b008eac1bf5fb886eac8c1e244b60f,1.9998048188016737
192,2024-01-28 23:26:59.000 UTC,0xd28564474f200960c9f65e618e64606212df73add999a336624e6d6f308b7f1b,0x0000000000000000000000000000000000000000,0x95eaaa76255db5d1d0d5c7f0d0d677eabe1bd773,5.004511559051188
193,2024-03-19 00:40:59.000 UTC,0xa1a465c84567305e9ff3ab28fb6d7c6bfbd8be8e915a79e314809495aec5dea3,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.09952775211316899
194,2024-06-20 03:26:23.000 UTC,0x0fdf105ec476a3b0a6e812a15076b5d6721d7a94ec9fa513bcc7283fb7c25784,0xf9e96a51618c7ea67f22a98727791d9da4244307,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.5991216390597942
195,2024-03-21 04:12:35.000 UTC,0xdafa5335f1c0968b1efbba0d8ce852e72efec96487b2de2e55f8454ff4ac9904,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.27671116435370335
196,2024-05-06 06:09:47.000 UTC,0x3bd61e5389a20380d13b0c893a6e7d8ca2a06cb64a5d578f59d2a1812e43d642,0x3722bd9e69946cec4f17b03e9d092c4cc2a87469,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.25360631304572334
197,2024-04-28 05:23:11.000 UTC,0x02b6df8ab420ce06691719d8ce2cab0f5bfccd27180cdbfc66dae329ce427fc5,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0.49995120470041843
198,2024-02-29 09:41:35.000 UTC,0x57a63868508e5c3ac44970ed2290a412afba20291d0e0017241f4bacc648283c,0xa746b456a137ac6acc413f3c16d3ef2ea2d0514c,0x44d321dccb1b3246ce4f59e27f22d217d1f513cf,0.01
199,2024-08-19 03:56:11.000 UTC,0x024d590d99e2f3debbf130a9870ca1fab0c07760232d7c69400b089dba830723,0xe2f0dad85d504aa046b9f704a426fd6c5493e366,0xca74f404e0c7bfa35b13b511097df966d5a65597,1.9823910448462165
200,2024-09-04 00:37:47.000 UTC,0xabc745a0c29d40d7af0fb3e24bdaccb595e696ca08a3438b8661dbd1ba598c05,0x6c068858140829f7fddd7907bca518e6b97c7274,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.9998048188016737
201,2024-01-29 12:38:23.000 UTC,0x73a09bdfc3353807cf63180404878eb26e9ee491fd2323694a60d960a1a15657,0x0000000000000000000000000000000000000000,0x8f9b99ab8c967ee3aeacc6e4748322f7f133748f,0.05099502287944268
202,2024-03-29 11:10:23.000 UTC,0x46a1fee2d77d7feeeddd495b67daf39b8cc3035f9b2bf329279b3351295b2707,0x091c22b75c478726f6752fcca80d56e612c11d53,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.6998
203,2024-01-28 14:28:11.000 UTC,0x5fba3f036020781a8fe239211cb132898b82ef320a59094178c49cf6c4b9eecd,0x0000000000000000000000000000000000000000,0xe68337fc116aba5fbd91adb251ba75ddf0c54713,0.49852461134055276
204,2024-03-12 20:01:59.000 UTC,0x299e0c6b9aa7ed6103a1aa46b85ef0768de86f02690ee4bc90db29ee3e7a261c,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0x407cff84eeaacda390fe302c99fa5dd32521bc53,5.7871686098315305
205,2024-04-27 02:01:47.000 UTC,0x5f789a53c846c826f6ec9a1768d548a2cfb2cb543b0988faab8ffa4a402ec97b,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x7cabfb7b4f21220d9bb8a4d502f77d526ea86579,1.0158
206,2024-09-02 00:02:11.000 UTC,0xb16493aef2795d16115696d827a7141f2489d090ffdffceb8976a3b7ea60694c,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x5f0000d4780a00d2dce0a00004000800cb0e5041,0.09999024094008369
207,2024-07-07 03:23:35.000 UTC,0xd18fb7ca7e8ca8b44ca0464d4a219926c4e773627b09fc840c6fd560c4663b82,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xcc02f742a60347cf715e84fcadc1db5575eabeea,4.9916
208,2024-02-04 08:11:11.000 UTC,0x1317ca20e5e42f7136884450cfe6c2d565839bc8315f47b5aed5487d7067dbc8,0x0000000000000000000000000000000000000000,0xd9fca311db4dd119f056ea5f3655a787b2afeb0f,0.09994588652744775
209,2024-03-21 07:24:59.000 UTC,0xb84d91721c41619da0230973cb84d0acdcc9c64f7c5a872511170fc35bbebc3d,0x4b58145d1f0d16985ba42b1066a60c26014e85bb,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,2.499
210,2024-01-29 09:38:11.000 UTC,0xff764bcad310eda3fd4c92dcfc6922017b1b19889cfe1e873ac49c2888b28892,0x0000000000000000000000000000000000000000,0x9434f1cba75ae4f97a5f0cb1480940e1d0d26f4c,2.0363734094604773
211,2024-07-09 22:54:59.000 UTC,0x8404fe2e16f015cc7d1d60e0afe450ee84d8e8ea272f3bb493209f88c99c3988,0x07e3c3198be4dbbcb0b13f156f3e29151d0a89c5,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.1
212,2024-03-28 19:44:23.000 UTC,0xbc332e650497204203ef0bc14a4a813da14c76f33c9a485de9fd3cc4fe849e13,0x2a28ea1f5be7e0f2374362c0f7ee4ecf7884c5a3,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.595
213,2024-09-01 07:01:47.000 UTC,0xb7ace2fa08666cd38bf34e56c4e04357851ec69a60db63a9be233887dc8d3f86,0xe2f0dad85d504aa046b9f704a426fd6c5493e366,0x3da0c44465d7b662208fe6216d17b7f535a472ad,4.120343034757144
214,2024-06-12 00:02:11.000 UTC,0x3c47e686707b2d64d72c0f7512485b4c5bf0234e5b4c61ec709405c2316392c5,0x16da31697cffc198ff499a0760410c68c26da742,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.9992859057688488
215,2024-07-10 08:48:59.000 UTC,0x05b949a97a9a2defb478314d94d2ea65decc37a29004bcb8bd474ef5cdc1f781,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x3e8734ec146c981e3ed1f6b582d447dde701d90c,2999.70722820251
216,2024-08-30 18:07:47.000 UTC,0x5f12142f9a772d340a42438ac0ac9f210b5585fa6d2a0c86b0a0f9af39a5e08d,0xe2f0dad85d504aa046b9f704a426fd6c5493e366,0x0a4c580768062e8e01189566816e6e4b4f0d6a38,15.20683258985642
